timestamp,user_a,user_b,asset0_amount,asset1_amount,opcode,role_a,role_b
1700056194,191,76,15075,0,penalty,miner,treasury
1700056211,145,206,219,0,reward,validator,validator
1700056229,183,82,1000000,0,transfer,miner,validator
1700056246,131,196,1000000,0,penalty,validator,miner
1700056263,180,145,1000000,0,reward,miner,treasury
1700056280,105,224,1000000,30250,swap,treasury,validator
1700056298,82,62,68068,0,penalty,validator,client
1700056315,84,164,1000000,0,reward,miner,miner
1700056332,64,186,1000000,75,swap,client,miner
1700056350,13,192,1000000,0,penalty,client,treasury
1700056367,95,61,689,0,reward,validator,validator
1700056384,75,242,881,1000000,swap,treasury,client
1700056401,127,89,1000000,0,transfer,miner,client
1700056419,126,104,915,0,transfer,miner,client
1700056436,194,126,356675,0,transfer,validator,treasury
1700056453,74,38,891051,0,reward,treasury,validator
1700056471,68,15,77381,0,penalty,validator,client
1700056488,106,118,1000000,0,reward,treasury,client
1700056505,240,39,15719,445,swap,miner,validator
1700056522,14,229,598,39426,swap,validator,validator
1700056540,71,4,74,84536,swap,miner,validator
1700056557,103,155,1000000,0,reward,treasury,client
1700056574,173,225,65202,0,penalty,treasury,client
1700056592,234,165,49596,0,reward,client,miner
1700056609,0,212,56566,0,penalty,treasury,miner
1700056626,4,213,1000000,0,transfer,treasury,validator
1700056643,244,19,55642,0,reward,miner,miner
1700056661,79,144,651,0,transfer,treasury,client
1700056678,85,47,722920,0,transfer,miner,miner
1700056695,192,171,3381,0,transfer,validator,miner
1700056712,200,214,1000000,266165,swap,miner,validator
1700056730,185,123,5450,0,transfer,client,client
1700056747,88,24,1000000,0,penalty,miner,validator
1700056764,225,128,30179,95284,swap,treasury,client
1700056782,201,250,1000000,0,penalty,miner,client
1700056799,158,253,1000000,0,penalty,treasury,treasury
1700056816,86,104,899838,675597,swap,miner,treasury
1700056833,235,213,74356,0,reward,validator,miner
1700056851,73,142,351,0,penalty,validator,miner
1700056868,46,144,31244,0,transfer,validator,client
1700056885,97,55,1000000,0,penalty,miner,treasury
1700056903,118,98,24335,0,reward,client,client
1700056920,122,20,53742,1000000,swap,validator,miner
1700056937,207,100,929,0,transfer,validator,treasury
1700056954,131,5,656051,919606,swap,client,miner
1700056972,225,170,1000000,456226,swap,client,treasury
1700056989,193,109,80979,0,penalty,client,validator
1700057006,52,43,24615,0,reward,client,treasury
1700057024,122,216,1000000,0,transfer,treasury,validator
1700057041,234,17,493,0,reward,validator,miner
1700057058,161,82,98075,0,reward,client,client
1700057075,205,181,90909,1000000,swap,treasury,miner
1700057093,64,23,967551,10091,swap,validator,validator
1700057110,186,127,842456,0,transfer,miner,treasury
1700057127,234,143,59382,0,reward,treasury,treasury
1700057144,173,207,300,581834,swap,miner,treasury
1700057162,57,69,52155,0,reward,validator,treasury
1700057179,6,168,451581,0,reward,client,validator
1700057196,63,213,92828,0,reward,miner,treasury
1700057214,20,102,63,0,penalty,treasury,client
1700057231,50,73,154,0,penalty,validator,miner
1700057248,53,61,1000000,0,reward,treasury,treasury
1700057265,36,239,66571,0,penalty,client,validator
1700057283,150,217,1000000,0,reward,client,treasury
1700057300,85,51,604,0,transfer,miner,validator
1700057317,69,189,8203,70272,swap,miner,validator
1700057335,67,38,213,0,transfer,client,miner
1700057352,141,127,1000000,1000000,swap,miner,treasury
1700057369,166,115,1000000,0,reward,miner,validator
1700057386,157,159,859,247712,swap,treasury,validator
1700057404,169,253,82766,0,penalty,miner,miner
1700057421,28,55,34,0,transfer,miner,miner
1700057438,178,132,61946,1903,swap,client,treasury
1700057456,82,234,578034,0,reward,treasury,treasury
1700057473,184,241,649,0,reward,validator,client
1700057490,251,223,1000000,0,reward,validator,validator
1700057507,67,146,275,1000000,swap,validator,client
1700057525,129,235,72,0,penalty,validator,treasury
1700057542,207,210,214,0,penalty,treasury,client
1700057559,172,119,20159,249271,swap,validator,miner
1700057576,174,241,94310,771707,swap,miner,validator
1700057594,155,159,544222,0,reward,validator,validator
1700057611,35,218,1000000,0,reward,validator,miner
1700057628,21,239,1000000,0,reward,treasury,client
1700057646,78,3,10762,0,transfer,client,validator
1700057663,217,146,973,0,transfer,treasury,miner
1700057680,28,177,883,0,penalty,treasury,treasury
1700057697,178,192,1000000,0,penalty,validator,validator
1700057715,24,147,105891,0,transfer,treasury,miner
1700057732,191,122,116,0,penalty,miner,validator
1700057749,187,146,99712,0,reward,client,miner
1700057767,203,66,798064,86,swap,client,client
1700057784,130,117,988,104079,swap,client,miner
1700057801,131,156,1000000,0,transfer,miner,treasury
1700057818,62,23,565,0,reward,client,treasury
1700057836,61,141,479563,0,reward,miner,validator
1700057853,0,239,1000000,0,transfer,validator,treasury
1700057870,203,24,525,0,penalty,treasury,validator
1700057888,172,100,592,0,reward,treasury,validator
1700057905,193,110,849731,0,reward,validator,validator
1700057922,246,38,85748,0,transfer,treasury,validator
1700057939,68,6,52606,0,transfer,treasury,treasury
1700057957,102,68,42381,835906,swap,validator,treasury
1700057974,244,222,233827,0,transfer,client,client
1700057991,49,78,1000000,0,penalty,validator,miner
1700058008,231,9,39,462320,swap,treasury,client
1700058026,63,121,994132,25766,swap,treasury,treasury
1700058043,170,221,371346,0,reward,client,validator
1700058060,229,121,1000000,910,swap,validator,treasury
1700058078,75,97,1000000,0,reward,validator,client
1700058095,239,114,52,814043,swap,miner,validator
1700058112,65,200,217752,0,penalty,validator,treasury
1700058129,38,232,809,0,transfer,validator,validator
1700058147,22,213,920281,0,reward,validator,miner
1700058164,35,223,79044,0,penalty,client,miner
1700058181,77,29,323871,0,reward,miner,validator
1700058199,133,103,44339,0,transfer,miner,validator
1700058216,84,146,61550,98846,swap,validator,miner
1700058233,95,32,19433,0,transfer,validator,validator
1700058250,177,53,817954,31095,swap,miner,miner
1700058268,211,144,1000000,29355,swap,client,treasury
1700058285,164,105,800155,0,transfer,miner,validator
1700058302,165,58,210128,0,penalty,client,validator
1700058320,126,56,511751,0,reward,validator,miner
1700058337,113,93,723276,0,transfer,client,client
1700058354,99,37,1000000,140461,swap,treasury,validator
1700058371,174,96,696,0,reward,miner,miner
1700058389,218,126,1000000,0,penalty,miner,validator
1700058406,113,223,301,1000000,swap,treasury,client
1700058423,82,83,1000000,362,swap,miner,miner
1700058440,123,54,25989,0,penalty,validator,miner
1700058458,144,156,881,0,transfer,treasury,validator
1700058475,241,12,1000000,0,transfer,miner,validator
1700058492,226,103,377,323091,swap,client,miner
1700058510,250,232,158011,0,reward,treasury,miner
1700058527,7,95,999830,0,transfer,client,miner
1700058544,105,75,334199,0,transfer,validator,treasury
1700058561,101,57,859648,0,transfer,validator,client
1700058579,8,59,2546,0,reward,treasury,validator
1700058596,216,119,1000000,0,transfer,treasury,treasury
1700058613,218,77,97191,0,transfer,treasury,treasury
1700058631,226,78,1000000,0,penalty,treasury,treasury
1700058648,23,165,749390,0,transfer,client,miner
1700058665,177,57,534631,0,reward,validator,client
1700058682,138,169,956,0,transfer,validator,client
1700058700,197,229,561763,0,reward,validator,validator
1700058717,92,175,931,750,swap,client,miner
1700058734,84,45,289,0,penalty,client,client
1700058752,119,158,473756,0,penalty,validator,miner
1700058769,224,115,1000000,64341,swap,miner,miner
1700058786,18,90,56801,0,transfer,treasury,miner
1700058803,180,99,989343,0,reward,client,miner
1700058821,195,184,170850,0,transfer,miner,validator
1700058838,122,98,1000000,909,swap,treasury,treasury
1700058855,240,127,537086,1000000,swap,treasury,client
1700058872,68,77,1000000,0,reward,treasury,miner
1700058890,60,20,472,0,reward,client,client
1700058907,164,155,1000000,0,reward,treasury,validator
1700058924,225,160,870881,0,reward,treasury,miner
1700058942,27,4,847,0,penalty,treasury,miner
1700058959,101,174,447,0,penalty,treasury,client
1700058976,171,190,15563,0,transfer,client,miner
1700058993,36,64,1000000,0,penalty,client,miner
1700059011,80,209,471545,125,swap,treasury,treasury
1700059028,30,252,37442,0,transfer,client,treasury
1700059045,195,177,114139,0,penalty,validator,client
1700059063,237,229,311442,0,transfer,miner,validator
1700059080,153,228,100193,0,transfer,treasury,miner
1700059097,177,79,171727,0,reward,treasury,validator
1700059114,175,156,782037,1000000,swap,client,miner
1700059132,56,238,29729,0,penalty,validator,miner
1700059149,96,129,781863,827752,swap,client,treasury
1700059166,138,255,1000000,0,reward,client,client
1700059184,244,201,705491,362,swap,client,treasury
1700059201,28,96,25676,606332,swap,validator,treasury
1700059218,204,236,36997,0,transfer,client,treasury
1700059235,209,130,71893,0,transfer,miner,treasury
1700059253,122,6,340869,0,penalty,miner,validator
1700059270,188,175,87426,76307,swap,treasury,miner
1700059287,4,152,133,0,penalty,client,treasury
1700059304,70,7,785120,0,transfer,treasury,client
1700059322,106,64,1000000,87940,swap,validator,treasury
1700059339,37,161,940424,0,reward,client,client
1700059356,194,198,1000000,0,reward,treasury,validator
1700059374,79,13,577,0,reward,client,validator
1700059391,72,15,485807,0,transfer,validator,treasury
1700059408,221,213,80835,0,penalty,miner,treasury
1700059425,60,90,1000000,0,transfer,client,treasury
1700059443,233,24,42146,0,penalty,miner,treasury
1700059460,63,93,31538,0,reward,miner,client
1700059477,157,106,1000000,36072,swap,validator,treasury
1700059495,16,108,745,0,transfer,treasury,treasury
1700059512,194,117,456779,835,swap,validator,treasury
1700059529,168,200,398896,0,penalty,treasury,validator
1700059546,137,229,113,466,swap,miner,treasury
1700059564,65,87,274827,92,swap,validator,miner
1700059581,6,54,10292,92457,swap,miner,client
1700059598,157,75,816,0,transfer,validator,treasury
1700059616,83,143,714428,0,transfer,miner,miner
1700059633,6,233,82540,0,reward,validator,miner
1700059650,102,4,1000000,332732,swap,client,validator
1700059667,200,214,518862,0,transfer,miner,miner
1700059685,155,223,494453,0,transfer,miner,treasury
1700059702,14,121,79339,0,transfer,validator,miner
1700059719,180,102,595,0,penalty,client,miner
1700059736,76,57,563,0,penalty,treasury,treasury
1700059754,185,217,79224,0,penalty,client,client
1700059771,166,245,815,0,reward,treasury,validator
1700059788,128,237,115,0,reward,validator,treasury
1700059806,174,181,20145,0,reward,client,treasury
1700059823,0,101,394,158015,swap,client,treasury
1700059840,32,121,38676,768,swap,treasury,client
1700059857,67,203,82534,0,penalty,treasury,miner
1700059875,99,86,1000000,0,transfer,client,client
1700059892,0,162,596,0,penalty,client,client
1700059909,9,125,83733,920,swap,treasury,validator
1700059927,173,105,9821,22791,swap,treasury,treasury
1700059944,175,84,642854,0,transfer,validator,validator
1700059961,48,68,702666,62980,swap,miner,miner
1700059978,236,37,617,1000000,swap,miner,validator
1700059996,195,127,1000000,0,transfer,validator,client
1700060013,252,48,224704,0,transfer,treasury,treasury
1700060030,22,103,1000000,0,reward,treasury,validator
1700060048,141,106,1000000,0,transfer,client,validator
1700060065,23,19,6610,0,reward,miner,client
1700060082,122,106,956187,0,transfer,treasury,client
1700060099,238,242,60770,0,reward,miner,validator
1700060117,82,145,1000000,1000000,swap,treasury,miner
1700060134,18,138,71332,0,transfer,miner,validator
1700060151,12,58,22341,0,transfer,treasury,validator
1700060168,41,173,1000000,1000000,swap,miner,miner
1700060186,54,175,402,0,reward,treasury,miner
1700060203,215,251,1000000,0,transfer,miner,client
1700060220,110,39,45391,0,penalty,client,treasury
1700060238,144,107,921,0,reward,miner,client
1700060255,39,103,508659,0,penalty,treasury,validator
1700060272,239,59,338,0,transfer,treasury,client
1700060289,181,151,57344,0,transfer,miner,validator
1700060307,179,73,994,0,transfer,treasury,miner
1700060324,43,0,423,0,transfer,miner,client
1700060341,39,14,30421,0,penalty,treasury,validator
1700060359,213,109,234067,0,reward,client,validator
1700060376,231,147,1000000,0,reward,client,validator
1700060393,67,83,965,0,transfer,miner,validator
1700060410,163,118,1000000,0,reward,client,miner
1700060428,213,12,293222,1000000,swap,validator,miner
1700060445,103,243,233,985568,swap,validator,miner
1700060462,93,150,1000000,995,swap,treasury,client
1700060480,191,151,1000000,0,reward,miner,treasury
1700060497,180,105,155,0,penalty,miner,client
1700060514,24,192,1000000,0,penalty,validator,treasury
1700060531,141,213,213,838347,swap,treasury,client
1700060549,254,226,638,376964,swap,client,miner
1700060566,1,14,1000000,0,penalty,treasury,miner
1700060583,73,108,74564,0,transfer,validator,treasury
1700060600,149,95,59,0,penalty,treasury,miner
1700060618,240,235,10620,136,swap,treasury,miner
1700060635,71,51,351,0,transfer,miner,client
1700060652,46,8,70875,0,penalty,treasury,treasury
1700060670,128,236,1000000,0,reward,miner,client
1700060687,204,31,455,0,transfer,validator,client
1700060704,186,225,800,0,penalty,validator,miner
1700060721,224,97,12,0,penalty,treasury,validator
1700060739,243,66,1000000,0,penalty,miner,treasury
1700060756,58,231,925469,0,reward,validator,treasury
1700060773,116,78,1000000,1000000,swap,treasury,client
1700060791,183,108,1000000,0,reward,treasury,miner
1700060808,94,76,347657,0,reward,treasury,miner
1700060825,211,42,74245,0,penalty,treasury,client
1700060842,44,236,818690,0,penalty,client,miner
1700060860,172,34,288581,892,swap,validator,miner
1700060877,75,240,432498,0,penalty,client,treasury
1700060894,166,21,708,0,reward,treasury,client
1700060912,115,29,1000000,128567,swap,miner,validator
1700060929,152,168,58001,0,transfer,client,treasury
1700060946,188,16,59004,0,penalty,treasury,treasury
1700060963,83,114,28470,0,reward,miner,client
1700060981,145,51,1000000,791954,swap,client,treasury
1700060998,194,253,552320,0,transfer,validator,validator
1700061015,16,103,795,0,transfer,client,treasury
1700061032,234,160,1000000,0,reward,treasury,client
1700061050,134,129,255,1000000,swap,treasury,validator
1700061067,99,251,1000000,962699,swap,client,miner
1700061084,103,248,622,0,reward,client,miner
1700061102,101,85,1000000,0,reward,validator,miner
1700061119,138,139,709,0,reward,client,miner
1700061136,164,66,78912,0,reward,miner,validator
1700061153,253,37,915,0,reward,validator,miner
1700061171,124,114,240107,0,transfer,client,treasury
1700061188,250,20,254945,0,reward,miner,miner
1700061205,255,63,948,9082,swap,client,miner
1700061223,122,185,590880,0,reward,miner,validator
1700061240,137,199,187380,0,penalty,client,client
1700061257,105,147,786,0,penalty,client,miner
1700061274,193,11,90421,1000000,swap,treasury,validator
1700061292,142,152,1000000,0,transfer,treasury,treasury
1700061309,63,32,657831,0,reward,validator,validator
1700061326,10,245,18,0,penalty,miner,client
1700061344,87,231,982963,0,reward,miner,miner
1700061361,242,87,1000000,0,transfer,client,validator
1700061378,164,87,885,0,reward,client,client
1700061395,81,182,1000000,0,penalty,validator,validator
1700061413,121,139,533,0,penalty,miner,validator
1700061430,74,122,380,18483,swap,treasury,treasury
1700061447,179,124,1000000,0,reward,treasury,treasury
